time,location,cluster,word
2020,8,power,power
2020,9,power,power
2025,11,power,power
2025,9,power,power
2025,3,power,power
2035,9,power,power
2040,13,quake,shudder
2040,14,power,power
2050,16,nuclear,nuclear
2050,16,power,power
2060,17,power,power
2060,17,power,communication
2060,9,food,food
2060,2,quake,vibrate
2070,3,rescue,fire
2070,19,food,food
2075,6,transport,road
2080,8,quake,shudder
2080,8,food,food
2090,3,food,food
2095,6,food,food
2110,8,medical,die
2115,3,transport,road
2125,1,nuclear,nuclear
2125,1,power,power
2125,1,water,water
2125,14,food,food
2125,19,food,food
2130,17,medical,die
2130,13,food,food
2135,11,food,food
2140,6,food,food
2145,18,food,food
2150,9,medical,die
2155,5,food,food
2155,13,food,food
2160,4,medical,die
2165,12,nuclear,radiation
2175,8,shelter,shelter
2180,17,food,food
2185,2,nuclear,nuclear
2185,2,nuclear,nuclear
2185,2,water,water
2185,2,nuclear,nuclear
2185,2,power,power
2190,10,quake,quiver
2190,9,food,food
2190,19,nuclear,nuclear
2190,19,power,power
2195,15,food,food
2195,15,shelter,shelter
2195,15,food,food
2200,8,nuclear,nuclear
2200,8,power,power
2205,4,shelter,shelter
2205,11,shelter,shelter
2215,12,shelter,shelter
2215,3,food,food
2215,14,food,food
2215,11,food,food
2215,10,water,water
2220,15,food,food
2225,9,food,food
2225,5,nuclear,nuclear
2225,5,power,power
2225,5,power,power
2230,19,food,food
2235,13,food,food
2235,16,food,food
2240,9,food,food
2240,8,food,food
2240,15,gas,gas
2240,14,medical,die
2240,9,nuclear,radiation
2245,15,nuclear,nuclear
2245,15,power,power
2245,4,food,food
2250,16,food,food
2250,3,food,food
2250,19,transport,bridge
2250,15,food,food
2255,13,food,food
2255,1,quake,vibrate
2255,16,food,food
2260,13,nuclear,nuclear
2260,13,power,power
2260,5,food,food
2260,15,food,food
2260,17,food,food
2260,5,food,food
2265,13,nuclear,nuclear
2265,13,water,water
2265,9,food,food
2270,9,food,food
2270,13,food,food
2270,8,food,food
2270,15,food,food
2275,9,medical,death
2275,15,power,power
2275,15,power,communication
2280,6,food,food
2280,14,nuclear,nuclear
2280,14,power,power
2280,3,food,food
2280,15,food,food
2280,17,transport,road
2285,10,food,food
2285,15,nuclear,nuclear
2285,15,nuclear,nuclear
2290,11,food,food
2300,11,quake,earthquake
2300,5,food,food
2300,1,transport,road
2310,5,water,water
2315,11,medical,death
2315,2,food,food
2315,6,medical,death
2325,15,food,food
2330,5,quake,disaster
2335,6,food,food
2340,6,food,food
2345,1,nuclear,radiation
2345,10,rescue,fire
2350,3,food,food
2350,13,quake,tremble
2355,9,medical,medical
2375,6,food,food
2375,2,quake,quake
2385,6,food,food
2385,2,nuclear,nuclear
2385,2,power,power
2385,6,food,food
2390,16,power,power
2390,16,rescue,rescue
2390,16,nuclear,nuclear
2390,16,power,power
2390,16,water,water
2390,19,food,food
2390,6,food,food
2395,9,rescue,fire
2395,3,power,power
2400,8,water,water
2400,3,power,power
2405,16,medical,die
2405,19,power,power
2405,10,power,power
2410,2,power,power
2410,16,power,power
2410,1,power,power
2410,11,food,food
2415,6,food,food
2415,9,medical,death
2415,5,food,food
2420,11,nuclear,nuclear
2420,11,power,power
2425,13,power,power
2425,6,food,food
2430,15,food,food
2435,19,nuclear,nuclear
2435,19,power,power
2440,6,food,food
2450,8,nuclear,nuclear
2450,11,water,water
2455,5,nuclear,nuclear
2455,5,power,power
2455,5,water,water
2455,5,nuclear,nuclear
2455,5,power,power
2455,18,food,food
2455,16,food,food
2455,16,nuclear,nuclear
2455,4,food,food
2460,16,nuclear,nuclear
2470,17,water,water
2475,16,food,food
2480,6,water,water
2480,3,water,water
2485,6,water,water
2485,6,power,power
2495,8,water,water
2500,15,food,food
2500,15,food,food
2510,16,medical,die
2510,1,quake,disaster
2510,1,quake,hazard
2515,9,medical,death
2520,8,food,food
2520,1,quake,disaster
2525,4,power,power
2525,3,quake,disaster
2525,3,quake,hazard
2525,1,quake,disaster
2525,1,quake,hazard
2525,2,shelter,shelter
2530,10,quake,disaster
2530,10,quake,hazard
2530,8,quake,disaster
2530,6,quake,disaster
2530,6,quake,disaster
2530,6,quake,hazard
2530,8,shelter,shelter
2530,12,quake,disaster
2530,2,quake,disaster
2530,2,quake,hazard
2530,8,quake,disaster
2535,16,power,power
2535,5,quake,disaster
2535,5,quake,hazard
2535,8,shelter,shelter
2535,13,power,power
2540,3,power,power
2540,2,quake,disaster
2540,8,quake,disaster
2540,13,quake,disaster
2540,13,quake,hazard
2540,15,power,power
2540,14,shelter,shelter
2540,16,shelter,shelter
2540,11,quake,disaster
2540,15,power,power
2545,2,quake,disaster
2545,2,quake,hazard
2545,3,food,food
2545,8,shelter,shelter
2545,8,quake,disaster
2545,2,transport,road
2545,2,shelter,shelter
2545,1,shelter,shelter
2545,5,food,food
2545,16,power,power
2545,17,medical,die
2545,5,quake,disaster
2545,13,shelter,shelter
2545,10,quake,disaster
2545,10,quake,hazard
2550,10,shelter,shelter
2550,15,shelter,shelter
2550,5,shelter,shelter
2550,11,shelter,shelter
2550,15,transport,road
2550,13,quake,earthquake
2550,19,shelter,shelter
2550,3,shelter,shelter
2550,11,shelter,shelter
2550,12,shelter,shelter
2550,18,power,power
2555,15,shelter,shelter
2555,13,power,power
2555,6,shelter,shelter
2560,2,food,food
2560,6,shelter,shelter
2560,3,medical,death
2560,6,shelter,shelter
2560,3,shelter,shelter
2560,8,shelter,shelter
2565,4,food,food
2565,9,shelter,shelter
2565,8,shelter,shelter
2570,6,quake,wobble
2570,16,shelter,shelter
2575,9,quake,earthquake
2575,11,medical,die
2580,15,quake,earthquake
2585,3,quake,earthquake
2585,13,quake,earthquake
2585,1,quake,earthquake
2590,2,quake,earthquake
2595,5,water,water
2595,8,medical,die
2595,8,shelter,shelter
2600,8,food,food
2630,19,nuclear,nuclear
2630,19,nuclear,nuclear
2640,3,nuclear,nuclear
2640,3,nuclear,nuclear
2640,12,nuclear,nuclear
2640,12,nuclear,nuclear
2640,14,nuclear,nuclear
2640,14,nuclear,nuclear
2645,6,nuclear,nuclear
2645,6,nuclear,nuclear
2645,15,nuclear,nuclear
2645,15,nuclear,nuclear
2645,5,water,water
2645,6,nuclear,nuclear
2645,6,nuclear,nuclear
2650,18,nuclear,nuclear
2650,18,nuclear,nuclear
2650,9,nuclear,nuclear
2650,9,nuclear,nuclear
2650,15,power,power
2650,1,power,power
2655,3,power,power
2655,10,rescue,fire
2665,6,water,water
2665,18,nuclear,nuclear
2665,18,nuclear,nuclear
2670,5,gas,gas
2670,13,food,food
2695,1,nuclear,nuclear
2695,1,power,power
2695,5,quake,quiver
2705,14,medical,die
2720,15,food,food
2725,13,nuclear,nuclear
2730,9,nuclear,nuclear
2745,6,water,water
2745,8,quake,earthquake
2760,1,nuclear,nuclear
2760,1,power,power
2760,8,nuclear,nuclear
2760,8,nuclear,nuclear
2760,8,power,power
2765,10,nuclear,nuclear
2780,9,food,food
2790,9,transport,road
2810,10,nuclear,nuclear
2810,10,nuclear,nuclear
2810,10,power,power
2825,9,quake,quiver
2840,3,food,food
2850,3,nuclear,nuclear
2850,3,power,power
2850,3,water,water
2855,8,quake,earthquake
2870,11,nuclear,nuclear
2880,13,nuclear,nuclear
2880,13,water,water
2885,16,power,power
2885,6,power,power
2890,6,power,power
2900,11,nuclear,nuclear
2985,1,nuclear,nuclear
3015,5,nuclear,nuclear
3015,5,power,power
3035,14,power,power
3035,14,quake,quake
3035,16,volunteer,volunteer
3035,16,volunteer,volunteer
3040,19,nuclear,nuclear
3055,8,power,power
3055,8,rescue,rescue
3055,8,nuclear,nuclear
3055,8,power,power
3065,6,power,power
3075,2,quake,earthquake
3090,5,nuclear,nuclear
3090,5,power,power
3090,5,water,water
3125,1,nuclear,nuclear
3125,13,food,food
3130,11,power,power
3145,19,quake,vibrate
3145,8,nuclear,nuclear
3170,3,quake,quake
3205,3,quake,tremble
3220,8,nuclear,nuclear
3230,1,water,water
3230,1,nuclear,nuclear
3245,6,water,water
3245,6,nuclear,nuclear
3245,11,nuclear,radioactive
3265,6,food,food
3275,11,nuclear,nuclear
3275,3,quake,quake
3295,9,nuclear,nuclear
3295,9,power,power
3300,5,nuclear,nuclear
3300,5,power,power
3305,3,shelter,shelter
3305,8,shelter,shelter
3305,4,power,electricity
3305,4,nuclear,nuclear
3305,4,power,power
3305,4,water,water
3305,1,nuclear,nuclear
3305,1,power,power
3305,6,transport,bridge
3305,13,water,water
3305,13,food,food
3310,9,shelter,shelter
3310,2,shelter,shelter
3310,16,transport,road
3310,3,nuclear,nuclear
3310,15,shelter,shelter
3310,15,shelter,shelter
3315,8,shelter,shelter
3315,1,shelter,shelter
3315,6,nuclear,nuclear
3315,6,power,power
3315,10,nuclear,nuclear
3315,10,power,power
3315,2,shelter,shelter
3315,3,nuclear,nuclear
3315,3,power,power
3315,15,shelter,shelter
3315,12,nuclear,nuclear
3315,12,power,power
3320,6,nuclear,nuclear
3320,19,shelter,shelter
3320,5,shelter,shelter
3320,9,shelter,shelter
3320,15,nuclear,nuclear
3320,15,power,power
3325,3,nuclear,nuclear
3325,3,power,power
3325,15,power,electricity
3325,15,nuclear,nuclear
3325,15,power,power
3325,15,water,water
3325,2,shelter,shelter
3325,3,nuclear,nuclear
3325,3,power,power
3325,5,transport,bridge
3325,8,nuclear,nuclear
3325,3,shelter,shelter
3325,15,shelter,shelter
3325,11,nuclear,nuclear
3325,11,power,power
3325,4,shelter,shelter
3330,11,shelter,shelter
3330,16,shelter,shelter
3330,6,shelter,shelter
3335,16,power,electricity
3335,16,nuclear,nuclear
3335,16,power,power
3335,16,water,water
3335,2,nuclear,nuclear
3335,19,transport,bridge
3335,5,shelter,shelter
3335,6,power,electricity
3335,6,nuclear,nuclear
3335,6,power,power
3335,6,water,water
3335,1,nuclear,nuclear
3335,6,shelter,shelter
3335,6,power,electricity
3335,6,nuclear,nuclear
3335,6,power,power
3335,6,water,water
3340,6,shelter,shelter
3340,10,shelter,shelter
3340,6,power,communication
3340,3,shelter,shelter
3340,1,shelter,shelter
3340,1,shelter,shelter
3345,7,shelter,shelter
3345,19,power,electricity
3345,19,nuclear,nuclear
3345,19,power,power
3345,19,water,water
3345,15,food,food
3345,10,power,electricity
3345,10,nuclear,nuclear
3345,10,power,power
3345,10,water,water
3345,19,nuclear,nuclear
3345,3,quake,quake
3345,15,power,electricity
3345,15,nuclear,nuclear
3345,15,power,power
3345,15,water,water
3350,3,power,electricity
3350,3,nuclear,nuclear
3350,3,power,power
3350,3,water,water
3350,1,food,food
3350,9,shelter,shelter
3350,13,power,power
3355,13,power,electricity
3355,13,nuclear,nuclear
3355,13,power,power
3355,13,water,water
3355,16,power,power
3360,8,power,power
3360,14,food,food
3360,11,power,power
3360,13,food,food
3365,15,medical,die
3365,1,power,power
3370,8,power,power
3370,16,power,electricity
3370,16,nuclear,nuclear
3370,16,power,power
3370,16,water,water
3375,10,power,electricity
3375,10,nuclear,nuclear
3375,10,power,power
3375,10,water,water
3375,11,nuclear,nuclear
3375,11,power,power
3375,16,food,food
3395,14,water,water
3395,0,transport,transportation
3400,6,quake,earthquake
3400,4,nuclear,nuclear
3400,4,power,power
3400,4,quake,earthquake
3400,13,quake,shake
3400,4,nuclear,nuclear
3400,4,power,power
3400,6,nuclear,nuclear
3400,6,power,power
3400,6,quake,wobble
3400,5,rescue,fire
3400,14,rescue,fire
3400,15,quake,shudder
3400,14,rescue,fire
3400,1,transport,bridge
3400,8,quake,shake
3400,4,quake,earthquake
3400,1,quake,vibrate
3400,3,transport,bridge
3400,0,quake,earthquake
3400,0,quake,earthquake
3405,19,quake,quake
3405,16,quake,shake
3405,6,quake,shake
3405,3,quake,shake
3405,13,quake,tremble
3405,3,power,power
3405,12,quake,shake
3405,8,quake,earthquake
3405,2,transport,bridge
3405,2,quake,shudder
3405,13,nuclear,nuclear
3405,4,quake,earthquake
3405,4,volunteer,volunteer
3405,1,quake,shudder
3405,15,quake,tremble
3405,15,quake,wobble
3405,15,quake,vibrate
3405,9,quake,wobble
3405,1,quake,shake
3405,19,quake,quiver
3405,16,quake,quake
3405,16,quake,tremble
3405,8,quake,quake
3405,6,quake,quake
3405,6,quake,earthquake
3405,15,quake,shake
3405,19,quake,quiver
3405,19,quake,quake
3405,5,transport,bridge
3405,6,transport,road
3405,11,quake,earthquake
3410,3,transport,bridge
3410,13,quake,rubble
3410,-1,medical,die
3410,19,quake,quiver
3410,13,quake,earthquake
3410,3,quake,shake
3410,6,quake,wobble
3410,8,quake,quiver
3410,1,quake,shudder
3410,13,quake,shake
3410,19,quake,quake
3410,3,gas,gas
3410,1,quake,wobble
3410,15,quake,tremble
3410,8,rescue,rescue
3410,19,transport,transportation
3410,18,quake,shudder
3410,5,quake,vibrate
3410,16,quake,quake
3410,13,quake,shudder
3410,19,quake,shake
3410,2,quake,tremble
3410,1,transport,bridge
3410,3,rescue,fire
3410,1,quake,shake
3410,19,quake,wobble
3410,2,nuclear,nuclear
3410,2,power,power
3410,1,quake,shudder
3410,13,rescue,fire
3410,1,quake,shudder
3410,15,quake,earthquake
3410,1,quake,quiver
3410,6,quake,shudder
3410,3,power,power
3410,5,quake,shake
3410,6,quake,quake
3410,13,quake,shake
3410,16,quake,vibrate
3410,6,nuclear,nuclear
3410,6,power,power
3410,15,quake,quiver
3410,13,quake,shudder
3410,5,transport,bridge
3410,16,quake,wobble
3410,19,rescue,fire
3410,14,quake,earthquake
3415,6,quake,quiver
3415,3,quake,wobble
3415,6,quake,quiver
3415,3,water,water
3415,6,quake,shake
3415,19,quake,quiver
3415,14,quake,shudder
3415,6,quake,shake
3415,15,quake,shudder
3415,19,quake,tremble
3415,2,quake,quiver
3415,8,transport,bridge
3415,8,transport,bridge
3415,1,rescue,fire
3415,1,quake,shake
3415,5,quake,quiver
3415,8,quake,quake
3415,1,gas,gas
3415,16,transport,bridge
3415,8,quake,wobble
3415,6,quake,wobble
3415,11,nuclear,nuclear
3415,11,power,power
3415,11,quake,earthquake
3415,4,quake,shake
3415,13,quake,shake
3415,1,quake,shake
3415,2,quake,tremble
3415,2,quake,quiver
3415,6,quake,quiver
3415,2,rescue,fire
3415,-1,medical,die
3415,13,quake,wobble
3415,2,transport,bridge
3415,8,quake,shake
3415,2,quake,shake
3415,15,quake,wobble
3415,5,quake,wobble
3415,2,quake,shake
3415,10,quake,vibrate
3415,2,nuclear,nuclear
3415,2,power,power
3415,15,quake,tremble
3415,16,quake,shudder
3415,9,quake,shudder
3415,5,quake,wobble
3415,18,quake,wobble
3415,16,quake,shake
3415,1,quake,shudder
3415,1,quake,wobble
3415,6,quake,quake
3415,6,quake,wobble
3415,11,quake,wobble
3415,6,nuclear,nuclear
3415,6,power,power
3415,19,quake,earthquake
3420,1,quake,quake
3420,15,quake,shake
3420,2,quake,quiver
3420,11,quake,tremble
3420,15,quake,quiver
3420,9,quake,quake
3420,9,power,power
3420,3,quake,tremble
3420,12,nuclear,nuclear
3420,12,power,power
3420,16,quake,quiver
3420,15,power,power
3420,1,quake,tremble
3420,1,quake,shake
3420,15,quake,tremble
3420,15,nuclear,nuclear
3420,15,power,power
3420,8,transport,bridge
3420,8,volunteer,volunteer
3420,14,quake,wobble
3420,16,water,water
3420,16,quake,quiver
3420,2,quake,tremble
3420,16,quake,vibrate
3420,15,gas,gas
3420,19,nuclear,nuclear
3420,6,quake,earthquake
3420,6,volunteer,volunteer
3420,14,gas,gas
3420,2,quake,shake
3420,1,quake,quake
3420,4,nuclear,nuclear
3420,4,power,power
3420,0,transport,transportation
3420,0,transport,bridge
3420,15,medical,die
3425,6,quake,shake
3425,13,quake,tremble
3425,15,quake,vibrate
3425,1,quake,vibrate
3425,1,quake,earthquake
3425,17,gas,gas
3425,0,transport,bridge
3425,0,water,water
3425,0,rescue,rescue
3425,0,water,water
3425,1,transport,bridge
3425,2,quake,vibrate
3425,13,quake,shake
3425,4,gas,gas
3425,13,quake,quiver
3425,16,quake,tremble
3425,16,quake,earthquake
3425,18,quake,shudder
3425,5,transport,bridge
3425,1,power,power
3425,1,quake,shake
3425,12,transport,bridge
3425,6,quake,shudder
3425,1,transport,bridge
3425,1,quake,shake
3425,1,quake,wobble
3425,15,quake,shake
3425,15,quake,shake
3425,6,quake,earthquake
3425,1,power,power
3425,4,nuclear,nuclear
3425,4,power,power
3425,4,quake,earthquake
3425,2,quake,tremble
3425,5,transport,bridge
3425,15,quake,shake
3425,6,transport,bridge
3425,1,quake,wobble
3425,6,transport,bridge
3425,6,transport,bridge
3425,6,transport,bridge
3425,9,transport,road
3425,6,transport,highway
3430,6,quake,tremble
3430,6,transport,transportation
3430,2,quake,rubble
3430,15,quake,quiver
3430,16,quake,wobble
3430,4,quake,tremble
3430,15,quake,shake
3430,19,nuclear,nuclear
3430,19,power,power
3430,16,quake,shudder
3430,18,transport,transportation
3430,15,quake,earthquake
3430,1,power,power
3430,19,quake,rubble
3430,2,quake,shudder
3430,16,quake,wobble
3430,6,quake,rubble
3430,15,nuclear,nuclear
3430,15,power,power
3430,9,power,power
3430,1,medical,die
3430,15,quake,earthquake
3430,15,quake,shake
3430,11,quake,earthquake
3430,6,quake,shake
3430,6,quake,shudder
3430,15,quake,tremble
3430,3,gas,gas
3430,11,transport,bridge
3430,18,quake,earthquake
3430,15,power,power
3430,6,quake,shake
3430,3,rescue,fire
3430,19,power,power
3430,1,quake,quake
3430,16,quake,earthquake
3430,3,quake,shudder
3430,13,quake,earthquake
3430,6,water,water
3430,5,medical,die
3430,2,quake,vibrate
3430,0,rescue,fire
3430,0,quake,earthquake
3430,0,quake,shake
3430,0,quake,shake
3430,4,rescue,rescue
3430,3,quake,earthquake
3430,16,quake,shake
3430,1,nuclear,nuclear
3430,1,power,power
3430,1,quake,earthquake
3435,8,rescue,fire
3435,2,quake,quake
3435,16,quake,shake
3435,19,transport,transportation
3435,10,quake,quake
3435,5,quake,quiver
3435,2,quake,vibrate
3435,16,power,power
3435,19,quake,earthquake
3435,19,quake,earthquake
3435,16,quake,wobble
3435,6,quake,rubble
3435,6,quake,shudder
3435,15,quake,shake
3435,14,nuclear,nuclear
3435,14,power,power
3435,6,volunteer,volunteer
3435,16,transport,road
3435,11,gas,gas
3435,12,transport,bridge
3435,15,quake,vibrate
3435,13,quake,earthquake
3435,13,quake,earthquake
3435,8,quake,earthquake
3435,4,quake,wobble
3435,15,nuclear,nuclear
3435,15,power,power
3435,6,quake,quake
3435,15,quake,shake
3435,6,quake,quiver
3435,15,nuclear,nuclear
3435,15,power,power
3435,3,quake,earthquake
3435,3,quake,earthquake
3435,2,quake,quake
3435,16,quake,shake
3435,0,gas,gas
3435,0,gas,gas
3435,0,volunteer,crew
3435,13,quake,shake
3435,2,quake,quake
3435,3,rescue,rescue
3435,9,transport,road
3435,13,power,power
3435,12,quake,earthquake
3435,12,quake,earthquake
3435,3,quake,quake
3435,0,rescue,fire
3435,6,transport,bridge
3440,1,gas,gas
3440,1,quake,quiver
3440,13,nuclear,nuclear
3440,13,power,power
3440,16,rescue,fire
3440,12,quake,earthquake
3440,12,transport,bridge
3440,12,transport,bridge
3440,12,quake,quake
3440,15,quake,tremble
3440,8,transport,road
3440,1,medical,die
3440,2,transport,bridge
3440,1,transport,bridge
3440,2,quake,wobble
3440,19,rescue,fire
3440,8,quake,shake
3440,15,nuclear,nuclear
3440,15,power,power
3440,1,power,power
3440,2,quake,quake
3440,13,rescue,fire
3440,1,rescue,rescue
3440,6,quake,shake
3440,6,rescue,rescue
3440,15,quake,tremble
3440,3,nuclear,nuclear
3440,3,power,power
3440,6,transport,bridge
3440,6,quake,shake
3440,9,transport,bridge
3440,10,transport,bridge
3440,10,transport,bridge
3440,14,power,power
3440,15,quake,vibrate
