time,location,account,cluster,word
1090,3,FamousLoriLight,food,food
1095,14,BusyHenryCandy,food,food
1095,17,ChristyFamousHoag,food,food
1095,16,SmartBPlate1993,food,food
1100,3,J1960Barnes,food,food
1100,11,ChristineOctopus49,food,food
1100,13,DarkRCouch,food,food
1100,5,Joseph4Wilson,food,food
1100,10,RunsVeronica_KinneyOctopus,nuclear,nuclear
1100,10,RunsVeronica_KinneyOctopus,power,power
1100,10,RunsVeronica_KinneyOctopus,nuclear,nuclear
1105,14,Austin56,food,food
1105,9,RacesAshley_WaynickOctopus,food,food
1110,5,JFleetChambers,food,food
1110,11,FuriousManchesterCouch1968,food,food
1110,3,FamousLoriLight,food,food
1110,11,WileyHCar,food,food
1115,14,DarkMPlate,food,food
1115,19,RacesGeorgeWhale,food,food
1115,9,PaulCuriousP,food,food
1115,8,JohnBusyPepin,nuclear,nuclear
1115,8,JohnBusyPepin,power,power
1115,8,JohnBusyPepin,nuclear,nuclear
1115,8,JohnBusyPepin,power,power
1120,17,VincentObnoxiousC,food,food
1125,13,WileyWootenBowl,food,food
1125,18,HoldsBeebeLion,food,food
1125,2,FleetBreadMiller,food,food
1130,8,CleverBreadWallace_Castro,food,food
1135,3,HoldsJohnsonMouse,food,food
1135,2,RobertCat2,food,food
1135,9,RobertBear1987,food,food
1140,4,HoldsJeromeMouse,food,food
1140,17,ObnoxiousBreadTy_Bell,food,food
1140,6,Emergency Manager,quake,earthquake
1140,19,FearsChristine_FleisherBird,quake,earthquake
1145,19,FearsMorganLion,food,food
1145,18,WilliamTheThird,quake,quake
1145,6,RunsBrandyLion,food,food
1145,8,ChloeJohnson,shelter,shelter
1145,17,FuriousClaudeCar,rescue,fire
1145,8,Hannahs1991,nuclear,nuclear
1145,8,Hannahs1991,power,power
1150,5,FamousSchoonoverCar93,nuclear,nuclear
1150,5,FamousSchoonoverCar93,power,power
1150,17,P85Carpenter,food,food
1150,16,RacesMurachBear,nuclear,nuclear
1150,16,RacesMurachBear,power,power
1150,8,ChloeJohnson,volunteer,volunteer
1150,14,CatLadyKylieCrane,shelter,shelter
1155,6,TVHostBrad,quake,earthquake
1155,12,CassieStones,quake,earthquake
1155,11,Sarah_Peters1997,water,water
1155,13,DerekNolan,quake,earthquake
1155,17,JoanneWileySmith,food,food
1155,15,FleetPlatePhilip_Wilson,quake,earthquake
1155,2,ElwinJr,quake,earthquake
1160,16,CuriousSBread,quake,earthquake
1160,18,CandidLHouse,quake,earthquake
1160,16,RacesCollinsLion,food,food
1160,11,JeffryFish1959,shelter,shelter
1160,15,FastFIcecream,quake,earthquake
1160,16,Shawn63Modlin,quake,earthquake
1160,5,WileyCPlate,quake,earthquake
1160,9,Betty2004,quake,earthquake
1160,19,CraigDog26,quake,earthquake
1160,16,D99Johnson,rescue,fire
1160,1,Lawary1979,quake,quake
1165,11,IraSmartHill,quake,quake
1165,16,GeorgeWileyHudson,shelter,shelter
1165,6,FearsStephanieDog,quake,earthquake
1165,15,ObnoxiousBowlPaul,food,food
1165,13,WileyWootenBowl,quake,earthquake
1165,16,CandidMolleurCouch,quake,earthquake
1165,2,DarkKCouch1991,quake,earthquake
1165,10,FastWBread98,quake,earthquake
1165,16,HoldsLisa_AyalaHorse,quake,quake
1165,9,Lobue1974,food,food
1165,15,FastKBowl,transport,road
1165,16,McgeheeCat1976,quake,earthquake
1165,6,LazyWHouse,quake,earthquake
1165,8,FuriousGeorgeLight,quake,earthquake
1165,6,FearsKenneth_RiveraCat,shelter,shelter
1165,2,RenaFuriousY,quake,earthquake
1165,3,Justin_Kocon2006,quake,earthquake
1170,12,LazyHimesCouch,quake,earthquake
1170,12,WileyOCar,quake,earthquake
1170,2,ClydeDarkS,quake,earthquake
1170,13,FamousBananaDilly,shelter,shelter
1170,1,AttentativeLawlessCouch25,shelter,shelter
1170,8,Cassandra_ShiltOctopus1967,shelter,shelter
1170,2,FearsElizabeth_DemarcoFish,quake,earthquake
1170,18,HoldsTuckerWhale,quake,quake
1170,1,Helen_SmallsBear1990,quake,earthquake
1170,6,GuapoRenovaIcecream,quake,earthquake
1170,5,FastCrumpBowl2000,quake,earthquake
1170,8,CuriousThomasLight,quake,earthquake
1170,11,AttentativeDayHouse93,quake,quake
1170,15,DarkGCar,rescue,fire
1170,15,LydiaFastGarcia,volunteer,volunteer
1170,8,SmartNCouch,quake,quake
1175,8,WileyCouchAlderson,rescue,fire
1175,11,Jennifer_Tito2007,quake,earthquake
1175,19,FleetGregoryIcecream,shelter,shelter
1175,15,TallDCouch,quake,earthquake
1175,3,Sandra_Houston34,volunteer,volunteer
1175,1,SmartHarrisBread96,quake,earthquake
1175,2,Perna2004,quake,earthquake
1175,16,AttentativeBinderBread23,quake,earthquake
1175,1,AttentativeLightMatthew,shelter,shelter
1175,16,Crosby85,food,food
1175,19,DarkNBanana,quake,earthquake
1175,18,LovesAronMouse,volunteer,volunteer
1175,4,Barbara1964,medical,die
1175,6,BusyParkBowl5,quake,quake
1180,6,LazyJBread,quake,earthquake
1180,11,TallWallaceBread1967,quake,quake
1180,15,ObnoxiousJohnsonPlate70,quake,earthquake
1180,6,Barbra94Creech,shelter,shelter
1180,13,Betty1984,shelter,shelter
1180,8,StewartWhale2003,quake,earthquake
1180,5,CleverOhareIcecream2007,shelter,shelter
1180,8,FamousGPlate46,shelter,shelter
1180,3,Emil_Bearden32,quake,earthquake
1180,17,FamousDianeCouch,quake,earthquake
1180,2,ObnoxiousWeldonBowl,quake,earthquake
1185,13,RichardSmartVellucci,quake,earthquake
1185,3,Edward_Alston1985,quake,quake
1185,6,AttentativeHarkeyHouse1974,quake,earthquake
1185,5,John_MillarBear88,rescue,fire
1185,19,FuriousBowlKim,volunteer,volunteer
1185,10,SmartMelvinHouse,shelter,shelter
1185,15,John1959T,quake,quake
1185,6,FastHCouch25,quake,earthquake
1185,16,CWileyJackson,quake,earthquake
1185,8,LovesBurksDog,quake,earthquake
1190,2,CandidRalphBowl,quake,earthquake
1190,8,CuriousThomasLight,shelter,shelter
1190,15,ObnoxiousBananaBurke,rescue,fire
1190,4,Lorita25,shelter,shelter
1190,15,LazyPBread55,rescue,fire
1190,11,RunsHammondWhale,volunteer,volunteer
1190,11,RobertCandidC,rescue,fire
1190,16,RacesMurachBear,quake,earthquake
1190,2,SmartCarLisa,rescue,fire
1195,5,RacesJerryFish,volunteer,volunteer
1195,6,KramerLion81,quake,earthquake
1195,3,Jared_BaughmanWhale30,shelter,shelter
1195,8,Eleanor_Hamilton65,volunteer,volunteer
1195,10,Melissa15,volunteer,volunteer
1200,2,FamousCarGilkes,quake,earthquake
1200,11,FastBCar,nuclear,nuclear
1200,11,FastBCar,nuclear,nuclear
1200,6,WatchesLavette_KoshiolHorse,shelter,shelter
1200,9,SmartNickersonIcecream,quake,earthquake
1200,6,FloydHorse2016,food,food
1200,12,ThomasCleverM,rescue,fire
1205,15,GeorgeBird1982,quake,earthquake
1205,3,ErrolFish2002,rescue,fire
1205,13,ObnoxiousRayCandy,medical,die
1205,6,GuapoBCouch,volunteer,volunteer
1205,6,DarkSIcecream,quake,vibrate
1205,18,AttentativeBananaGentry,nuclear,nuclear
1205,18,AttentativeBananaGentry,power,power
1205,18,AttentativeBananaGentry,power,power
1210,6,FearsCharles_CharlandHorse,shelter,shelter
1210,11,FleetSpeerCouch,rescue,fire
1210,17,FleetDavidIcecream,volunteer,volunteer
1210,6,FleetKBanana,rescue,fire
1210,2,AbernethyHorse8,power,power
1210,16,WatchesAlbeeHorse,volunteer,volunteer
1210,11,LovesLoisOctopus,rescue,fire
1210,3,ObnoxiousBreadCaruso,volunteer,volunteer
1215,2,CollierHorse82,rescue,fire
1215,18,ObnoxiousIcecreamMicheal,nuclear,nuclear
1215,18,ObnoxiousIcecreamMicheal,power,power
1215,15,FamousRCandy,volunteer,volunteer
1215,3,RacesJohnLion,rescue,fire
1220,6,WatchesLavette_KoshiolHorse,shelter,shelter
1220,13,Richard66,rescue,fire
1220,10,FastSmithBowl,volunteer,volunteer
1220,2,Sara2002C,rescue,fire
1220,19,BusyLightWilma,water,water
1220,2,FuriousHBowl,shelter,shelter
1220,3,Miller96,rescue,fire
1220,6,LovesLevi_XaimoungkhounOctopus,volunteer,volunteer
1225,3,FearsElmerWhale,rescue,fire
1225,8,CleverPattiBread,shelter,shelter
1225,13,CleverBBowl86,rescue,fire
1225,13,TallPPlate,rescue,fire
1230,9,IreneBird97,rescue,fire
1235,4,AttentativeHouseShane,rescue,fire
1235,6,BusyParkBowl5,rescue,fire
1235,15,RunsContosBird,water,water
1235,5,TallNBanana1970,rescue,fire
1240,3,HoldsJamesFish,rescue,fire
1245,2,GuapoHousePatterson,power,power
1245,3,TravisTallBenson,rescue,fire
1245,19,PerkinsDog1961,rescue,fire
1245,3,Mclean1981,rescue,fire
1250,4,ObnoxiousCandyYvonne,rescue,fire
1250,8,JohnFish17,rescue,fire
1250,11,FuriousBCouch1952,rescue,fire
1255,11,BusyBillyHouse,rescue,fire
1255,16,BrandieFleetRangel,rescue,fire
1255,15,Eva1983S,rescue,fire
1260,16,TracyCleverJ,nuclear,nuclear
1270,16,FearsDemossBird,water,water
1275,10,CleverJCar,nuclear,nuclear
1275,10,CleverJCar,power,power
1275,10,CleverJCar,nuclear,nuclear
1275,10,CleverJCar,power,power
1275,11,GuapoRandallBread,rescue,fire
1275,15,Lloyd_Warnke94,rescue,fire
1280,13,TallBowlHenry,food,food
1285,6,SharondaLion38,quake,quake
1290,1,LazyHaroldPlate,quake,tremble
1295,15,JAttentativeS,quake,quake
1305,15,FastBarthelIcecream,food,food
1310,10,CuriousOIcecream17,nuclear,nuclear
1310,10,CuriousOIcecream17,power,power
1315,1,SmartDBowl,nuclear,nuclear
1315,1,SmartDBowl,nuclear,nuclear
1325,6,Johnson38,nuclear,nuclear
1325,6,Johnson38,power,power
1325,10,FleetNPlate2,quake,quake
1365,6,DavidBird2004,nuclear,nuclear
1375,16,FamousMariaCar,volunteer,crew
1385,1,Ashley2019Becher,nuclear,nuclear
1395,5,Kelly_StewartWhale1986,nuclear,nuclear
1395,5,Kelly_StewartWhale1986,power,power
1400,6,JeffreyBusyD,nuclear,nuclear
1400,6,JeffreyBusyD,power,power
1415,1,AttentativeLawlessCouch25,nuclear,nuclear
1415,1,AttentativeLawlessCouch25,power,power
1440,10,FleetTIcecream,power,power
1440,11,CandidCharmaineLight,power,power
1445,2,AbernethyHorse8,nuclear,nuclear
1445,9,R93Bronn,power,power
1450,16,NaefBird51,nuclear,nuclear
1450,16,NaefBird51,power,power
1470,6,LovesLevi_XaimoungkhounOctopus,quake,shudder
1515,1,SmartFontainePlate1996,nuclear,nuclear
1515,1,SmartFontainePlate1996,power,power
1515,1,SmartFontainePlate1996,quake,quake
1545,1,Ninfa_BenjamenMouse1961,power,power
1560,13,Baldwin52,power,power
1560,8,Karen_Delgado1971,nuclear,nuclear
1560,8,Karen_Delgado1971,water,water
1575,19,FearsHazel_BerenguerDog,quake,earthquake
1600,12,RacesHorsleyLion,quake,earthquake
1600,10,WileyTheodoraIcecream,medical,death
1600,11,CuriousLBanana,nuclear,nuclear
1600,11,CuriousLBanana,nuclear,nuclear
1630,6,BusyFlemingPlate,nuclear,nuclear
1630,6,BusyFlemingPlate,power,power
1650,16,DarkBrittanyCouch,nuclear,nuclear
1650,16,DarkBrittanyCouch,nuclear,nuclear
1650,16,DarkBrittanyCouch,water,water
1655,17,CuriousHIcecream,nuclear,nuclear
1655,17,CuriousHIcecream,power,power
1655,9,AttentativeJosephLight,food,food
1655,6,AguileraCat1971,power,power
1700,16,AttentativeCCandy,nuclear,nuclear
1700,16,AttentativeCCandy,power,power
1710,15,FuriousCandyKaren_Walls,quake,shudder
1745,8,StewartWhale2003,food,food
1745,15,Manuel_OrrLion64,medical,medical
1785,15,WatchesDebbie_JacksonLion,nuclear,nuclear
1785,15,WatchesDebbie_JacksonLion,nuclear,nuclear
1785,15,WatchesDebbie_JacksonLion,power,power
1785,15,WatchesDebbie_JacksonLion,nuclear,nuclear
1785,15,WatchesDebbie_JacksonLion,power,power
1795,15,CuriousMartinezBread,food,food
1795,15,CuriousMartinezBread,nuclear,nuclear
1795,15,CuriousMartinezBread,power,power
1815,8,FamousRobertCar,food,food
1815,19,DarkHouseBrian_Ingram,food,food
1840,5,FleetABread1963,food,food
1845,15,FleetPlatePhilip_Wilson,medical,die
1845,3,TravisTallBenson,medical,death
1845,1,MaryCleverBeal,water,water
1850,8,GuapoIssacsPlate2009,food,food
1850,9,ObnoxiousMelvilleCouch,food,food
1860,6,AttentativeJohnCar,food,food
1865,17,FamousDaleCouch7,food,food
1865,6,CandidTBowl,food,food
1870,6,LovesWilsonHorse,medical,die
1870,16,FamousWBanana40,food,food
1875,9,DarleneCleverP,food,food
1875,12,LazyBBowl,food,food
1880,16,Helen2017Martin,food,food
1880,5,WileyJamesCouch,food,food
1880,6,LinaLazyM,nuclear,nuclear
1880,6,LinaLazyM,power,power
1880,6,CuriousCalderaCar,food,food
1880,6,AttentativeHarkeyHouse1974,food,food
1880,4,FleetACar51,medical,death
1885,17,LovesJohn_BeltOctopus,food,food
1885,19,JFleetCastle,medical,death
1885,6,Rivera1995,food,food
1885,1,CandidCarBrittany,food,food
1885,16,WilliamsWhale27,food,food
1890,15,FleetCarTerry,food,food
1890,16,RunsMargaret_FrancoDog,food,food
1890,13,FamousCronePlate,food,food
1890,16,WileySwaseyPlate1985,food,food
1895,15,Cann1991,food,food
1895,8,RunsCorrieWhale,food,food
1895,6,CandidBowlPatricia,medical,death
1895,14,FamousSaadeHouse,food,food
1895,6,AttentativeBluntIcecream31,food,food
1895,10,FastConstantinePlate1988,medical,death
1895,8,ThomasOctopus2,food,food
1895,14,CleverBreadMccluskey,food,food
1895,6,BusyRuthCandy,medical,death
1900,12,MayerBird3,food,food
1900,16,AnthonyLion24,medical,death
1900,8,LovesAaron_CanalesOctopus,medical,death
1900,16,Eugene2008Talbott,food,food
1900,16,Linda_Cannon80,food,food
1900,16,DarkBrittanyCouch,food,food
1900,9,RaisaCleverFalls,quake,shake
1900,6,LazyBCouch33,medical,death
1905,12,Edith_MaloneHorse6,medical,death
1905,1,Jonathan_BrownFish89,food,food
1905,4,Michele1984Grover,medical,death
1905,15,CuriousBananaHarper,food,food
1905,16,KingDog1974,food,food
1905,8,J80Dorman,medical,death
1910,6,FamousMIcecream34,medical,death
1910,13,CleverDHouse1997,medical,death
1910,18,HoldsShannonBird,medical,death
1910,16,MarkLion89,food,food
1910,6,CandidIcecreamHeidi_Muir,medical,death
1915,16,HoldsLisa_AyalaHorse,medical,death
1915,14,CandidJoBowl,medical,death
1915,2,KFamousG,power,power
1915,6,RunsMarilynCat,food,food
1920,0,SmartBBread,nuclear,radiation
1920,0,SmartBBread,nuclear,nuclear
1920,0,SmartBBread,power,power
1920,0,SmartBBread,power,power
1920,0,SmartBBread,nuclear,nuclear
1920,0,SmartBBread,power,power
1920,0,SmartBBread,nuclear,radiation
1920,0,SmartBBread,nuclear,nuclear
1920,0,SmartBBread,power,power
1920,5,NAttentativeRobinson,power,power
1920,2,CandidBowlArmando,food,food
1920,19,RacesRichardBear,medical,death
1920,14,FamousLaverneCouch,food,food
1920,13,ManningBear1972,power,power
1920,17,RacesLarsonBear,medical,death
1920,0,DarkCandyWm_Wood,nuclear,radiation
1920,0,DarkCandyWm_Wood,nuclear,nuclear
1920,0,DarkCandyWm_Wood,power,power
1920,0,DarkCandyWm_Wood,power,power
1920,0,DarkCandyWm_Wood,nuclear,nuclear
1920,0,DarkCandyWm_Wood,power,power
1920,0,DarkCandyWm_Wood,nuclear,radiation
1920,0,DarkCandyWm_Wood,nuclear,nuclear
1920,0,DarkCandyWm_Wood,power,power
1925,11,CleverRHouse,power,power
1925,17,RacesLarsonBear,power,power
1925,6,BrendaFamousC,food,food
1925,16,James_MildenbergerBear1977,food,food
1925,4,AlwaysSafePowerCompany,nuclear,nuclear
1925,4,AlwaysSafePowerCompany,power,power
1925,4,AlwaysSafePowerCompany,quake,earthquake
1925,4,AlwaysSafePowerCompany,nuclear,nuclear
1925,4,AlwaysSafePowerCompany,power,power
1925,2,ElwinJr,quake,earthquake
1925,3,AttentativePIcecream,power,power
1925,2,TonyPeterson,quake,earthquake
1925,11,FamousJCandy,medical,death
1930,3,Gordon1985,medical,death
1930,6,AttentativeJohnCar,power,power
1930,9,FastDBanana2004,food,food
1930,15,SmartJamesCar,medical,death
1930,6,FleetHurdCouch55,nuclear,radiation
1930,6,FleetHurdCouch55,nuclear,nuclear
1930,6,FleetHurdCouch55,power,power
1930,6,FleetHurdCouch55,power,power
1930,6,FleetHurdCouch55,nuclear,nuclear
1930,6,FleetHurdCouch55,power,power
1930,6,FleetHurdCouch55,nuclear,radiation
1930,6,FleetHurdCouch55,nuclear,nuclear
1930,6,FleetHurdCouch55,power,power
1930,5,CandidDCar,food,food
1930,9,IreneBird97,nuclear,radiation
1930,9,IreneBird97,nuclear,nuclear
1930,9,IreneBird97,power,power
1930,9,IreneBird97,power,power
1930,9,IreneBird97,nuclear,nuclear
1930,9,IreneBird97,power,power
1930,9,IreneBird97,nuclear,radiation
1930,9,IreneBird97,nuclear,nuclear
1930,9,IreneBird97,power,power
1930,6,SmartCandyRoberto_Morelli,quake,earthquake
1930,15,FuriousCLight,nuclear,radiation
1930,15,FuriousCLight,nuclear,nuclear
1930,15,FuriousCLight,power,power
1930,15,FuriousCLight,power,power
1930,15,FuriousCLight,nuclear,nuclear
1930,15,FuriousCLight,power,power
1930,15,FuriousCLight,nuclear,radiation
1930,15,FuriousCLight,nuclear,nuclear
1930,15,FuriousCLight,power,power
1935,4,AlwaysSafePowerCompany,power,power
1935,11,CleverMCouch1971,food,food
1935,15,Thomas1973,nuclear,radiation
1935,15,Thomas1973,nuclear,nuclear
1935,15,Thomas1973,power,power
1935,15,Thomas1973,power,power
1935,15,Thomas1973,nuclear,nuclear
1935,15,Thomas1973,power,power
1935,15,Thomas1973,nuclear,radiation
1935,15,Thomas1973,nuclear,nuclear
1935,15,Thomas1973,power,power
1935,2,HoldsConleyBird,nuclear,radiation
1935,2,HoldsConleyBird,nuclear,nuclear
1935,2,HoldsConleyBird,power,power
1935,2,HoldsConleyBird,power,power
1935,2,HoldsConleyBird,nuclear,nuclear
1935,2,HoldsConleyBird,power,power
1935,2,HoldsConleyBird,nuclear,radiation
1935,2,HoldsConleyBird,nuclear,nuclear
1935,2,HoldsConleyBird,power,power
1935,15,SmartJBowl,nuclear,radiation
1935,15,SmartJBowl,nuclear,nuclear
1935,15,SmartJBowl,power,power
1935,15,SmartJBowl,power,power
1935,15,SmartJBowl,nuclear,nuclear
1935,15,SmartJBowl,power,power
1935,15,SmartJBowl,nuclear,radiation
1935,15,SmartJBowl,nuclear,nuclear
1935,15,SmartJBowl,power,power
1935,3,AttentativeCandyYolanda_Ragland,nuclear,radiation
1935,3,AttentativeCandyYolanda_Ragland,nuclear,nuclear
1935,3,AttentativeCandyYolanda_Ragland,power,power
1935,3,AttentativeCandyYolanda_Ragland,power,power
1935,3,AttentativeCandyYolanda_Ragland,nuclear,nuclear
1935,3,AttentativeCandyYolanda_Ragland,power,power
1935,3,AttentativeCandyYolanda_Ragland,nuclear,radiation
1935,3,AttentativeCandyYolanda_Ragland,nuclear,nuclear
1935,3,AttentativeCandyYolanda_Ragland,power,power
1935,5,Yvonne_Frith26,nuclear,radiation
1935,5,Yvonne_Frith26,nuclear,nuclear
1935,5,Yvonne_Frith26,power,power
1935,5,Yvonne_Frith26,power,power
1935,5,Yvonne_Frith26,nuclear,nuclear
1935,5,Yvonne_Frith26,power,power
1935,5,Yvonne_Frith26,nuclear,radiation
1935,5,Yvonne_Frith26,nuclear,nuclear
1935,5,Yvonne_Frith26,power,power
1940,16,ScottSmartToupin,nuclear,radiation
1940,16,ScottSmartToupin,nuclear,nuclear
1940,16,ScottSmartToupin,power,power
1940,16,ScottSmartToupin,power,power
1940,16,ScottSmartToupin,nuclear,nuclear
1940,16,ScottSmartToupin,power,power
1940,16,ScottSmartToupin,nuclear,radiation
1940,16,ScottSmartToupin,nuclear,nuclear
1940,16,ScottSmartToupin,power,power
1940,11,Jimmie59,food,food
1940,11,WatchesIna_CowellMouse,nuclear,radiation
1940,11,WatchesIna_CowellMouse,nuclear,nuclear
1940,11,WatchesIna_CowellMouse,power,power
1940,11,WatchesIna_CowellMouse,power,power
1940,11,WatchesIna_CowellMouse,nuclear,nuclear
1940,11,WatchesIna_CowellMouse,power,power
1940,11,WatchesIna_CowellMouse,nuclear,radiation
1940,11,WatchesIna_CowellMouse,nuclear,nuclear
1940,11,WatchesIna_CowellMouse,power,power
1940,11,FuriousWCouch1974,power,power
1940,3,HoldsLewisDog,power,power
1940,19,Marisela_KozmaMouse1991,nuclear,radiation
1940,19,Marisela_KozmaMouse1991,nuclear,nuclear
1940,19,Marisela_KozmaMouse1991,power,power
1940,19,Marisela_KozmaMouse1991,power,power
1940,19,Marisela_KozmaMouse1991,nuclear,nuclear
1940,19,Marisela_KozmaMouse1991,power,power
1940,19,Marisela_KozmaMouse1991,nuclear,radiation
1940,19,Marisela_KozmaMouse1991,nuclear,nuclear
1940,19,Marisela_KozmaMouse1991,power,power
1940,3,RunsLeahDog,nuclear,radiation
1940,3,RunsLeahDog,nuclear,nuclear
1940,3,RunsLeahDog,power,power
1940,3,RunsLeahDog,power,power
1940,3,RunsLeahDog,nuclear,nuclear
1940,3,RunsLeahDog,power,power
1940,3,RunsLeahDog,nuclear,radiation
1940,3,RunsLeahDog,nuclear,nuclear
1940,3,RunsLeahDog,power,power
1945,3,WBusyThompson,transport,bridge
1945,16,Bickford1950,nuclear,radiation
1945,16,Bickford1950,nuclear,nuclear
1945,16,Bickford1950,power,power
1945,16,Bickford1950,power,power
1945,16,Bickford1950,nuclear,nuclear
1945,16,Bickford1950,power,power
1945,16,Bickford1950,nuclear,radiation
1945,16,Bickford1950,nuclear,nuclear
1945,16,Bickford1950,power,power
1945,6,DavidCandidPeck,medical,death
1945,1,R1969Clark,power,power
1945,5,FuriousJBowl59,food,food
1945,3,WatchesDolly_ThomasDog,nuclear,nuclear
1945,3,WatchesDolly_ThomasDog,power,power
1945,3,WatchesDolly_ThomasDog,quake,earthquake
1945,3,WatchesDolly_ThomasDog,nuclear,nuclear
1945,3,WatchesDolly_ThomasDog,power,power
1950,1,HoldsSaadBear,nuclear,radiation
1950,1,HoldsSaadBear,nuclear,nuclear
1950,1,HoldsSaadBear,power,power
1950,1,HoldsSaadBear,power,power
1950,1,HoldsSaadBear,nuclear,nuclear
1950,1,HoldsSaadBear,power,power
1950,1,HoldsSaadBear,nuclear,radiation
1950,1,HoldsSaadBear,nuclear,nuclear
1950,1,HoldsSaadBear,power,power
1950,8,GuapoUhligIcecream1981,power,power
